date,region,index,mean,median,lower_80,upper_80,infeConnecticutions,test_adjusted_positive,test_adjusted_positive_raw,positive,tests,new_tests,new_Californiases,new_Delawareaths
3/19/2020,Rhode Island,24,1.564035378,1.564154771,1.448789529,1.665122461,137.6608743,30.72618812,43.00881042,17,266,266,17,0
3/20/2020,Rhode Island,25,1.49747446,1.492939768,1.390446791,1.59623703,152.617333,36.37167746,32.88909032,13,12,206,13,0
3/21/2020,Rhode Island,26,1.43559568,1.432174915,1.328707022,1.531600747,167.6671019,42.82859374,35.41902035,14,287,137,14,0
3/22/2020,Rhode Island,27,1.376918593,1.374645392,1.278563165,1.470806367,182.513746,50.15168164,63.24825062,25,214,288,25,0
3/23/2020,Rhode Island,28,1.323512618,1.320249871,1.217519831,1.406188116,196.8745008,58.38493508,40.4788804,16,182,182,16,0
3/24/2020,Rhode Island,29,1.273917413,1.274524278,1.174822623,1.353707172,210.4986697,67.54735988,48.06867047,19,118,257,19,0
3/25/2020,Rhode Island,30,1.230713829,1.228518214,1.140208603,1.306893866,223.1762828,77.61553087,70.83804069,28,320,201,28,0
3/26/2020,Rhode Island,31,1.190371177,1.189861228,1.111301336,1.271485861,234.7400587,88.55238643,103.727131,41,202,217,41,0
3/27/2020,Rhode Island,32,1.151230599,1.150337145,1.0599907,1.221197215,245.1000705,100.2760877,78.42783077,31,190,233,31,0
3/28/2020,Rhode Island,33,1.118444272,1.119504416,1.039701843,1.190884299,254.1808353,112.6891873,161.9155216,64,304,304,64,0
3/29/2020,Rhode Island,34,1.091004122,1.088348813,1.015625115,1.164676609,261.8557624,125.6464569,265.6426526,105,281,419,105,3
3/30/2020,Rhode Island,35,1.065600803,1.065537907,0.982879956,1.130068325,268.111962,138.9886817,197.3345419,78,268,268,78,1
3/31/2020,Rhode Island,36,1.043243512,1.040609891,0.977934174,1.127639122,273.0794156,152.5304695,184.6848918,73,371,371,73,4
4/1/2020,Rhode Island,37,1.02110875,1.019519435,0.943602762,1.087397142,276.8468248,166.0870925,223.7205235,100,745,745,100,2
4/2/2020,Rhode Island,38,1.003666586,1.003189102,0.933396652,1.068351857,279.4628894,179.4660199,156.8556615,62,498,498,62,2
4/3/2020,Rhode Island,39,0.98654715,0.985867016,0.914856965,1.051860859,280.9510719,192.4900324,205.792797,101,818,818,101,2
4/4/2020,Rhode Island,40,0.971699562,0.969049064,0.899399086,1.038717301,281.4085882,204.98435,301.6385104,137,757,757,137,3
4/5/2020,Rhode Island,41,0.958486551,0.956827491,0.891810007,1.025663042,280.9414799,216.7943865,242.2864679,182,1252,1252,182,8
4/6/2020,Rhode Island,42,0.946964906,0.9467221,0.882048706,1.015878452,279.6251159,227.788385,192.5652762,206,1783,1783,206,2
4/7/2020,Rhode Island,43,0.938207096,0.936843063,0.87814438,1.012389262,277.5589629,237.8692159,249.005937,261,1747,1747,261,3
4/8/2020,Rhode Island,44,0.92844481,0.930571142,0.873071521,1.001736961,274.847151,246.9586312,246.620047,273,1845,1845,273,5
4/9/2020,Rhode Island,45,0.921214768,0.920980441,0.85982275,0.989030176,271.6156813,255.0106607,283.3725132,279,1641,1641,279,8
4/10/2020,Rhode Island,46,0.914214563,0.91208522,0.830639297,0.969582615,267.9299602,261.9937223,242.3880604,404,2778,2778,404,6
4/11/2020,Rhode Island,47,0.907679521,0.906192984,0.84227152,0.97760609,263.8485635,267.8996661,232.5266627,280,2007,2007,280,7
4/12/2020,Rhode Island,48,0.90429255,0.900478902,0.843298701,0.975714358,259.4442492,272.7351698,277.3065476,289,1737,1737,289,7
4/13/2020,Rhode Island,49,0.90236921,0.899791541,0.82605673,0.95708795,254.7697706,276.5284545,299.6886994,187,1040,1040,187,10
4/14/2020,Rhode Island,50,0.901389221,0.89889684,0.829583798,0.963470629,249.9343499,279.3169884,243.7095725,267,1826,1826,267,7
4/15/2020,Rhode Island,51,0.9000761,0.898847479,0.832129862,0.965224166,245.0611487,281.1541109,271.5936281,307,1884,1884,307,7
4/16/2020,Rhode Island,52,0.89989334,0.89873661,0.831925125,0.962037907,240.2221483,282.1023705,263.2366708,392,2482,2482,392,18
4/17/2020,Rhode Island,53,0.899391627,0.896289122,0.829822466,0.964420888,235.4300655,282.2261571,270.0269224,290,1790,1790,290,13
4/18/2020,Rhode Island,54,0.899582647,0.896200528,0.837199262,0.971247495,230.6989397,281.5956309,285.3485576,283,1653,1653,283,32
4/19/2020,Rhode Island,55,0.898593805,0.896884614,0.830273287,0.963155939,226.0447787,280.280359,268.9278287,339,2101,2101,339,14
4/20/2020,Rhode Island,56,0.898817125,0.89737424,0.816383927,0.956506477,221.4757528,278.3546671,319.4824373,378,1972,1972,378,11
4/21/2020,Rhode Island,57,0.899304868,0.896201649,0.818988411,0.953082427,216.9771943,275.8943244,305.6966007,387,2110,2110,387,11
4/22/2020,Rhode Island,58,0.90249294,0.898393672,0.832431229,0.968806678,212.5491072,272.9822342,276.339513,382,2304,2304,382,15
4/23/2020,Rhode Island,59,0.90237047,0.897102078,0.837156873,0.971490736,208.2227391,269.6957487,301.7955057,419,2314,2314,419,12
4/24/2020,Rhode Island,60,0.904662635,0.901413383,0.826487445,0.961789453,204.0618927,266.1050249,225.8204142,415,3063,3063,415,-11
4/25/2020,Rhode Island,61,0.901031166,0.897266647,0.835733024,0.972297492,200.0541819,262.2762877,242.7645461,305,2094,2094,305,13
4/26/2020,Rhode Island,62,0.900960167,0.898275637,0.835060787,0.961902264,196.1712024,258.2651251,212.7724979,276,2162,2162,276,11
4/27/2020,Rhode Island,63,0.899579565,0.898675244,0.833984992,0.961652042,192.3278993,254.1195227,246.6062199,203,1372,1372,203,7
4/28/2020,Rhode Island,64,0.898712185,0.896005825,0.837558417,0.971803286,188.4914157,249.878593,257.3959007,324,2098,2098,324,6
4/29/2020,Rhode Island,65,0.897496644,0.895555132,0.825988766,0.962970394,184.6896745,245.5779104,219.39811,372,2826,2826,372,12
4/30/2020,Rhode Island,66,0.897121847,0.89624606,0.834442861,0.967381569,180.9249855,241.2467913,251.6346331,348,2305,2305,348,15
5/1/2020,Rhode Island,67,0.897598392,0.895120084,0.830615868,0.965027303,177.1941647,236.9196373,207.6029762,317,2545,2545,317,13
5/2/2020,Rhode Island,68,0.897127056,0.89631465,0.831437272,0.968527225,173.5095854,232.6184379,212.270676,189,1484,1484,189,17
5/3/2020,Rhode Island,69,0.894529102,0.891901236,0.823883708,0.958371957,169.8998888,228.3563323,168.4399441,181,1791,1791,181,24
5/4/2020,Rhode Island,70,0.892738623,0.891528799,0.811856101,0.956121161,166.3620763,224.1379878,260.7607038,291,1860,1860,291,21
5/5/2020,Rhode Island,71,0.889975587,0.888018946,0.818461338,0.957918823,162.8493674,219.9644406,221.3039105,303,2282,2282,303,14
5/6/2020,Rhode Island,72,0.886488229,0.884946769,0.816292239,0.9525838,159.3370694,215.835209,250.1173856,342,2279,2279,342,15
5/7/2020,Rhode Island,73,0.883608403,0.880634691,0.817182529,0.94762985,155.8218849,211.7484226,205.3093414,271,2200,2200,271,18
5/8/2020,Rhode Island,74,0.878504751,0.87706447,0.805587321,0.935147225,152.2893779,207.7026394,200.3183324,231,1922,1922,231,11
5/9/2020,Rhode Island,75,0.873729266,0.871820938,0.808945092,0.937262142,148.73711,203.698695,186.7873509,286,2552,2552,286,19
5/10/2020,Rhode Island,76,0.870883534,0.86973597,0.795395536,0.924611506,145.1457587,199.7385835,183.6549345,186,1688,1688,186,4
5/11/2020,Rhode Island,77,0.866949945,0.866094401,0.804018885,0.933472153,141.4995831,195.8220837,203.4000227,175,1434,1434,175,8
5/12/2020,Rhode Island,78,0.862635402,0.862808607,0.7978827,0.928856832,137.8296366,191.945482,206.2210283,219,1770,1770,219,14
5/13/2020,Rhode Island,79,0.859312408,0.860491962,0.799946322,0.921290155,134.1566062,188.1035699,154.092787,196,2120,2120,196,18
5/14/2020,Rhode Island,80,0.856958189,0.855460457,0.795563066,0.919782295,130.4732236,184.2898296,176.3395273,228,2155,2155,228,6
5/15/2020,Rhode Island,81,0.853084554,0.851780952,0.797319392,0.919948456,126.7887155,180.4971668,200.1441785,232,1932,1932,232,11
5/16/2020,Rhode Island,82,0.848822779,0.847429559,0.782910938,0.906274378,123.12675,176.7170548,208.3397375,252,2016,2016,252,10
5/17/2020,Rhode Island,83,0.845223047,0.842573862,0.77720987,0.895903053,119.4863404,172.9396918,125.3548361,125,1662,1662,125,10
5/18/2020,Rhode Island,84,0.844103703,0.84087857,0.785815575,0.908573098,115.8520824,169.1577178,160.1264743,137,1426,1426,137,7
5/19/2020,Rhode Island,85,0.840063667,0.838562724,0.76931748,0.890480288,112.2327502,165.3672132,171.2108689,215,2093,2093,215,26
5/20/2020,Rhode Island,86,0.839548243,0.838406368,0.766676457,0.891437057,108.6670671,161.565674,182.0538828,187,1712,1712,187,6
5/21/2020,Rhode Island,87,0.840353873,0.840581778,0.77240018,0.896435584,105.1569817,157.7522363,133.6220708,169,2108,2108,169,18
5/22/2020,Rhode Island,88,0.840278506,0.84106741,0.781031244,0.906877081,101.7145259,153.9286365,202.7907373,201,1652,1652,201,23
5/23/2020,Rhode Island,89,0.839464723,0.837435579,0.774454365,0.901218657,98.38216632,150.0978657,126.3196724,108,1425,1425,108,18
5/24/2020,Rhode Island,90,0.840545545,0.838577641,0.774189033,0.902386001,95.16733807,146.2625685,166.4736072,84,841,841,84,11
5/25/2020,Rhode Island,91,0.840521357,0.840374595,0.777953687,0.906882278,92.05172788,142.4254275,142.2807964,70,820,820,70,0
5/26/2020,Rhode Island,92,0.842123937,0.841612921,0.787151716,0.914673107,89.04006035,138.5915015,136.5290195,154,1880,1880,154,26
5/27/2020,Rhode Island,93,0.845551422,0.845395966,0.778578231,0.911833077,86.13756878,134.7673709,179.2024905,133,1237,1237,133,21
5/28/2020,Rhode Island,94,0.84767266,0.846213353,0.785491658,0.911006304,83.34894434,130.9608188,182.8817646,132,1203,1203,132,22
5/29/2020,Rhode Island,95,0.852046175,0.85214036,0.782100856,0.91160578,80.69371421,127.1823094,172.9887966,178,1715,1715,178,16
5/30/2020,Rhode Island,96,0.853894622,0.853091647,0.77799263,0.908528504,78.1727479,123.4437669,89.71980416,104,1932,1932,104,18
5/31/2020,Rhode Island,97,0.85766896,0.854818814,0.787054511,0.923363097,75.78588516,119.7561394,136.7932618,76,926,926,76,7
6/1/2020,Rhode Island,98,0.86291591,0.860205659,0.794916982,0.9362095,73.52078783,116.1293664,116.1189811,99,1421,1421,99,2
6/2/2020,Rhode Island,99,0.86851812,0.869060507,0.807266888,0.94046895,71.36908121,112.5722276,118.3402889,107,1507,1507,107,12
6/3/2020,Rhode Island,100,0.872492503,0.874565266,0.801052416,0.929147688,69.3454481,109.0928028,101.2176863,105,1729,1729,105,10
6/4/2020,Rhode Island,101,0.877681575,0.879405358,0.795892538,0.932664873,67.45818373,105.69986,92.11431003,117,2117,2117,117,14
6/5/2020,Rhode Island,102,0.88486753,0.88472233,0.808459133,0.943495413,65.69264134,102.4016473,107.6956182,105,1625,1625,105,16
6/6/2020,Rhode Island,103,0.890210615,0.888997397,0.82251137,0.959724515,64.0386261,99.2054943,94.92195747,68,1194,1194,68,0
6/7/2020,Rhode Island,104,0.897153769,0.895376686,0.835003959,0.967549017,62.50548941,96.11722488,101.200963,49,807,807,49,0
6/8/2020,Rhode Island,105,0.905597548,0.904443794,0.8247141,0.965876191,61.09026028,93.14079476,80.73445157,45,929,929,45,27
6/9/2020,Rhode Island,106,0.91376284,0.912610985,0.835025294,0.981124442,59.78755365,90.27958541,91.99416982,68,1232,1232,68,9
6/10/2020,Rhode Island,107,0.919322219,0.916934706,0.829180714,0.978832089,58.60601276,87.53738424,118.0781074,104,1468,1468,104,4
6/11/2020,Rhode Island,108,0.927582421,0.926210392,0.84962475,0.996897693,57.5473943,84.91692004,95.08489005,87,1525,1525,87,11
6/12/2020,Rhode Island,109,0.93743675,0.933321825,0.864281756,1.012083877,56.59096544,82.41926643,62.09942499,81,2174,2174,81,10
6/13/2020,Rhode Island,110,0.944878172,0.943428711,0.876762398,1.021044118,55.73168005,80.04505021,64.05425656,49,1275,1275,49,0
6/14/2020,Rhode Island,111,0.955068471,0.9558336,0.87285487,1.022643527,54.98552839,77.79457676,58.22595285,32,916,916,32,0
6/15/2020,Rhode Island,112,0.962743239,0.960629416,0.882135769,1.032687006,54.34835537,75.66775126,70.88447701,76,1787,1787,76,18
6/16/2020,Rhode Island,113,0.971780019,0.970824614,0.886688102,1.033626811,53.81725759,73.66465249,56.35197062,52,1538,1538,52,14
6/17/2020,Rhode Island,114,0.980915415,0.980785567,0.901643209,1.048309274,53.38652841,71.7856055,67.56964461,51,1258,1258,51,11
6/18/2020,Rhode Island,115,0.991252753,0.987351877,0.911232046,1.066273019,53.04894833,70.02973418,91.73408598,71,1290,1290,71,9
6/19/2020,Rhode Island,116,1.002921181,1.000273973,0.931144761,1.085589756,52.80689445,68.39517953,79.303513,59,1240,1240,59,9
6/20/2020,Rhode Island,117,1.014091884,1.011244508,0.938288982,1.09454355,52.66732421,66.88054888,83.68458077,36,717,717,36,0
6/21/2020,Rhode Island,118,1.024898954,1.023298177,0.940663897,1.096462736,52.64198598,65.48468158,68.30811067,27,650,650,27,0
6/22/2020,Rhode Island,119,1.034594609,1.035412644,0.958945161,1.118595507,52.73456197,64.2065985,59.41773783,59,1655,1655,59,9
6/23/2020,Rhode Island,120,1.044704879,1.042318524,0.963549423,1.134415877,52.93996598,63.04497041,76.57355508,77,1676,1676,77,3
6/24/2020,Rhode Island,121,1.055307129,1.052282609,0.97157397,1.142612666,53.25069255,61.99772229,55.30423742,51,1537,1537,51,6
6/25/2020,Rhode Island,122,1.064307051,1.061316432,0.969871237,1.151688941,53.66494246,61.06275892,51.69007961,45,1451,1451,45,8
6/26/2020,Rhode Island,123,1.073030106,1.068753062,0.971508616,1.149691979,54.18743364,60.23879225,83.15512301,69,1383,1383,69,7
6/27/2020,Rhode Island,124,1.083370778,1.079833984,1.001959089,1.176489008,54.81554568,59.52561711,48.62386095,36,1234,1234,36,0
6/28/2020,Rhode Island,125,1.090016699,1.087103689,0.979921854,1.165370927,55.5446142,58.92402769,55.65846054,22,600,600,22,0
6/29/2020,Rhode Island,126,1.094159793,1.092291493,0.995343024,1.18436697,56.38248174,58.43505733,44.24914779,36,1356,1356,36,19
6/30/2020,Rhode Island,127,1.099917475,1.096988492,0.994290301,1.187613345,57.32065563,58.05911184,65.74824064,40,1014,1014,40,4
7/1/2020,Rhode Island,128,1.104233278,1.10169446,1.004254207,1.208869872,58.33294911,57.79610748,55.38684229,65,1956,1956,65,6
7/2/2020,Rhode Island,129,1.108064365,1.106262421,0.986417177,1.207131942,59.41580899,57.64608691,94.19191199,59,1044,1044,59,3
7/3/2020,Rhode Island,130,1.109920017,1.108511762,0.986407798,1.218878506,60.57509476,57.60910986,52.75941555,22,695,695,22,1
7/4/2020,Rhode Island,131,1.110717452,1.106182765,0.993700987,1.238954328,61.80693294,57.68480488,45.96668366,27,979,979,27,0
7/5/2020,Rhode Island,132,1.112283288,1.108317334,1.001748337,1.263844052,63.09891535,57.87305777,28.61318284,24,1398,1398,24,0
7/6/2020,Rhode Island,133,1.113148458,1.108886477,0.965108065,1.242035223,64.4382899,58.17339867,58.8001825,55,1559,1559,55,0
7/7/2020,Rhode Island,134,1.114049569,1.108486047,0.986366842,1.274288255,65.82920485,58.58338034,43.91737398,41,1556,1556,41,9
7/8/2020,Rhode Island,135,1.113667735,1.107668741,0.964246718,1.264744549,67.27807812,59.09931151,0,0,0,0,0,2
7/9/2020,Rhode Island,136,1.113915117,1.105753437,0.953752301,1.25865763,68.78737404,59.71749598,34.81628179,39,1867,1867,39,3
7/10/2020,Rhode Island,137,1.11500096,1.10169545,0.941652368,1.27048327,70.35501457,60.4343057,75.75990456,69,1518,1518,69,2
7/11/2020,Rhode Island,138,1.113614658,1.1055286,0.94651643,1.295489496,71.98194435,61.24557062,0,0,0,0,0,0
7/12/2020,Rhode Island,139,1.11472809,1.102355085,0.9188523,1.272017363,73.68151865,62.14604693,0,0,0,0,0,0
7/13/2020,Rhode Island,140,1.11585477,1.105305872,0.896799795,1.264483493,75.45521073,63.13040297,44.27377543,175,6588,6588,175,8
7/14/2020,Rhode Island,141,1.115065654,1.100001965,0.90269682,1.288549913,77.31345907,64.19433303,118.9671434,101,1415,1415,101,1
7/15/2020,Rhode Island,142,1.113498206,1.097394501,0.910392519,1.302639347,79.27789397,65.33458959,71.21555531,52,1217,1217,52,2
7/16/2020,Rhode Island,143,1.11656198,1.105372973,0.896442426,1.293738645,81.34504875,66.54841296,78.21346393,71,1513,1513,71,1
7/17/2020,Rhode Island,144,1.118738318,1.105718391,0.879378912,1.297269046,83.50519633,67.83359237,75.38382119,82,1813,1813,82,2
7/18/2020,Rhode Island,145,1.11734101,1.107377168,0.876643571,1.303515076,85.79933934,69.18929023,0,0,0,0,0,0
7/19/2020,Rhode Island,146,1.11912317,1.110476637,0.851819501,1.294515471,88.27705413,70.61566126,0,0,0,0,0,0
7/20/2020,Rhode Island,147,1.118042048,1.108294692,0.873077569,1.325336094,90.926566,72.11400255,41.81864533,111,4424,4424,111,5
7/21/2020,Rhode Island,148,1.119240354,1.104207416,0.851080886,1.314116273,93.75452699,73.68764795,102.0693561,82,1339,1339,82,1
2/26/2020,South Carolina,0,2.265819605,2.243420715,1.862392732,2.550483081,45.21387808,0,0,0,0,,,
2/27/2020,South Carolina,1,2.258469146,2.227640616,1.950080607,2.597575576,0.727628706,0,0,0,0,,,
2/28/2020,South Carolina,2,2.254216428,2.232229518,1.938985783,2.55600923,10.32050196,0,0,0,0,,,
2/29/2020,South Carolina,3,2.249870629,2.228149243,1.934625214,2.518677074,19.70347242,0,0,0,0,,,
3/1/2020,South Carolina,4,2.243993184,2.225388986,1.977267943,2.541934258,22.2450542,0,0,0,0,,,
3/2/2020,South Carolina,5,2.241130247,2.228563237,1.977253336,2.530057171,24.83327736,0,0,0,0,,,
3/3/2020,South Carolina,6,2.229666658,2.223661318,1.983083143,2.514415363,29.56854168,3.374840156,0,0,0,,,
3/4/2020,South Carolina,7,2.214618098,2.209592848,1.954119647,2.447698431,35.37794818,5.265592087,0,0,0,0,0,0
3/5/2020,South Carolina,8,2.195777717,2.18872356,1.943303951,2.438325709,41.9444254,6.693954711,0,0,0,0,0,0
3/6/2020,South Carolina,9,2.173796556,2.164185481,1.938412396,2.414068292,49.61898224,8.389605474,0,0,0,0,0,0
3/7/2020,South Carolina,10,2.148660663,2.146089321,1.889485753,2.337341568,58.66646454,10.67006671,7.121861935,2,5,5,2,0
3/8/2020,South Carolina,11,2.109121279,2.108882312,1.901747069,2.315796559,69.23741503,12.94984905,0,0,0,0,0,0
3/9/2020,South Carolina,12,2.068031777,2.061150966,1.852393559,2.250015372,81.5041126,15.99747906,17.80465484,5,21,21,5,0
3/10/2020,South Carolina,13,2.01835349,2.008145189,1.812803051,2.185301043,95.59556354,18.9140137,0,0,0,0,0,0
3/11/2020,South Carolina,14,1.965691442,1.955882435,1.774657209,2.130684314,111.6180026,22.57896218,7.121861935,2,10,10,2,0
3/12/2020,South Carolina,15,1.907255095,1.897721185,1.740616596,2.079225095,129.6470957,27.14945873,3.560930967,1,17,17,1,0
3/13/2020,South Carolina,16,1.845139307,1.8401066,1.673268808,2.000890585,149.6965875,32.11195814,7.121861935,2,29,29,2,0
3/14/2020,South Carolina,17,1.784566736,1.784091438,1.623160469,1.939720001,171.7072309,38.13438982,3.560930967,1,36,36,1,0
3/15/2020,South Carolina,18,1.721143881,1.720976724,1.576743186,1.889962237,195.5303518,45.16368806,21.3655858,6,50,50,6,0
3/16/2020,South Carolina,19,1.658524476,1.649508424,1.480784251,1.780718246,220.9937853,53.56035656,32.04837871,9,90,90,9,1
3/17/2020,South Carolina,20,1.59432258,1.590827109,1.463309527,1.743715667,247.7599657,63.04357712,17.80465484,5,81,81,5,0
3/18/2020,South Carolina,21,1.533402811,1.53160305,1.400021301,1.661966774,275.6311509,74.08646484,96.14513612,27,299,299,27,0
3/19/2020,South Carolina,22,1.470557913,1.466879346,1.352054602,1.595612638,304.0420467,86.7976246,0,0,0,0,0,0
3/20/2020,South Carolina,23,1.412187433,1.410098013,1.294422762,1.525625812,332.5283111,101.2603625,74.77955032,21,271,271,21,0
3/21/2020,South Carolina,24,1.358836194,1.352800309,1.255633064,1.483963614,360.5406685,117.5437508,252.8260987,71,493,493,71,0
3/22/2020,South Carolina,25,1.30912638,1.305819682,1.196070844,1.405137857,387.5414754,135.767554,153.1200316,43,254,254,43,2
3/23/2020,South Carolina,26,1.261104268,1.259812854,1.153529456,1.354793882,413.1416642,155.853592,366.7758896,103,103,103,103,2
3/24/2020,South Carolina,27,1.219864794,1.217770909,1.118597231,1.31338192,437.0047945,177.7770094,0,0,546,546,0,0
3/25/2020,South Carolina,28,1.179962837,1.181049395,1.094653597,1.283861071,458.7515609,201.4695061,448.6773019,126,417,417,126,2
3/26/2020,South Carolina,29,1.143354261,1.143216054,1.046516095,1.224647525,478.153778,226.7861548,113.949791,32,36,36,32,2
3/27/2020,South Carolina,30,1.107712102,1.106526226,1.009544598,1.17828298,495.0425554,253.4381141,0,0,0,0,0,0
